Column1,Column3
1371,Tiger Woods PGA Tour Golf 06 (歐洲) （泰戈·伍茲高爾夫PGA巡迴賽2006）-- 體育類
1370,Patapon (韓國) （啪嗒砰）210MB 節奏策略模擬類  
1369,Brujala Dorada (西班牙) （黃金羅盤）851MB 動作冒險類  
1368,Patapon (歐洲) （啪嗒砰）210MB 節奏策略模擬類  
1367,Tiger Woods PGA Tour Golf 06 (中國) （泰戈·伍茲高爾夫PGA巡迴賽2006）-- 體育類
1366,Final Fantasy II (歐洲) （最終幻想II：20周年紀念版） 角色扮演類
1365,Final Fantasy (歐洲) （最終幻想I：周年紀念版）-- 角色扮演類
1364,Crash of the Titans (法國) （古惑狼：泰坦）-- 動作類
1363,Castlevania: Dracula X Chronicles (歐洲) （惡魔城X歷代記）653MB 動作類  
1362,メダル オブ オナー ヒーローズ2 (日本) （榮譽勛章：英雄2）293MB 主觀視點射擊類  
1361,WipeOut Pulse (北美) （反重力賽車：脈搏）135MB 科幻競速類  
1360,Chessmaster: The Art of Learning (歐洲) （國際象棋大師：學習的藝術）-- 國際象棋類
1359,Bomberman Land (北美) （炸彈人大陸：攜帶版）-- 動作過關類
1358,Ben 10: Protector of Earth (歐洲) （Ben10：地球保衛者）471MB 動作類  
1357,イノセントライフ～新牧場物語(Best Collection) (日本) （純真生活：新牧場物語廉價版）-- 牧場生活模擬類
1356,涼宮ハルヒの約束 (日本) （涼宮春日的約定）894MB 冒險類  
1355,Crash of the Titans (歐洲) （古惑狼：泰坦）-- 動作類
1354,Crash of the Titans (歐洲) （古惑狼：泰坦）-- 動作類
1353,MVP Baseball (韓國) （MVP棒球）-- 體育競技類
1352,FIFA World Cup: Germany 2006 (韓國) （FIFA2006德國世界盃）-- 體育競技類
1351,FIFA Soccer (韓國) （FIFA足球）-- 體育競技類
1350,Simple 2500 Series Vol. 5: Drogan Kingdom (歐版) （Simple 2500系列 第5輯：打磚塊 ）25MB 桌面類  
1349,スペースインベーダー エクストリーム (日本) （太空侵略者EX）78MB 射擊類  
1348,Need for Speed ProStreet (歐洲) （極品飛車：專業街道賽）755MB 競速類  
1347,無雙OROCHI (日本) （無雙大蛇）-- 動作類
1346,My Stylist (中國) （我的設計師）207MB 形象設計類  
1345,Dungeons & Dragons Tactics (歐版) （龍與地下城戰略版）265MB 戰略類  
1344,Downstream Panic (北美) （下游的恐慌）119MB 動作類  
1343,コーデッドソウル -受け繼がれしイデア- (日本) （編碼靈魂：被繼承的理想）326MB 動作角色扮演類  
1342,機動戰士ガンダム ギレンの野望アクシズの脅威 (日本) （機動戰士高達：基連的野望 阿克西斯的威脅）-- 戰略模擬類
1341,Rainbow Islands Evolution (北美) （新彩虹島）-- 動作冒險類
1340,戰鼓啪打碰 (中國) （啪嗒砰）144MB 節奏策略模擬類  
1339,Pursuit Force: Extreme Justice (北美) （追擊力量：終極正義）773MB 駕駛動作類  
1338,太平洋の嵐~戰艦大和、曉に出擊す~ (日本) （太平洋風暴 戰艦大和 拂曉出擊）-- 戰略模擬類
1337,SEGA RALLY revo (日本) （世嘉拉力Revo）-- 競速類
1336,R-TYPE TACTICS (韓國) （異形戰機：策略版）-- 戰略模擬類
1335,(日本) （公主同盟）371MB 戰略角色扮演類  
1334,ワールドサッカーウイニングイレブン2008 ユビキタスエヴォリューション (日本) （實況足球2008）1.28GB 足球運動類  
1333,Jackass the Game (歐洲) （蠢才秀）1.6GB 動作類  
1332,WipeOut Pulse (中國) （反重力賽車：脈搏）192MB 科幻競速類  
1331,Luxor: Pharaoh's Challenge (北美) （埃及祖瑪：法老王的挑戰）14MB 益智類  
1330,Need for Speed Carbon : Own the City (中國) （極品飛車：卡本峽谷）-- 賽車類
1329,Harvey Birdman: Attorney at Law (北美) （哈維博德曼：律師）1.33GB 冒險類  
1328,Need for Speed Most Wanted 5-1-0 (中國) （極品飛車：最高通緝）-- 賽車類
1327,零式艦上戰鬥記 貳 (日本) （零式艦上戰鬥記2）256MB 射擊類  
1326,Initital D Street Stage (韓國) （頭文字D 公路傳說）-- 競速賽車類
1325,Ben 10: Protector of Earth (歐洲) （BEN10：地球保衛者）471MB 動作類  
1324,Medal of Honor Heroes2 (歐洲) （榮譽勛章：英雄2）293MB 主觀視點射擊類  
1323,Atari Classics Evolved (北美) （雅達利經典遊戲：進化）54MB 遊戲合集類  
1322,EXIT (韓國) （逃脫大師）-- 腦力動作類
1321,XYANIDE -ザイナイド- (日版) （幻影戰機：復甦）-- 空戰模擬類
1320,涼宮ハルヒの約束Super Premium Box (日本) （涼宮春日的約定珍藏版）894MB 冒險類  
1319,Star Ocean - The First Departure (日本) （星之海洋：初次啟程）741MB 角色扮演  
1318,Gurumin - Une Aventure Monstrueuse (法國) （咕嚕小天使）-- 動作角色扮演類
1317,Warriors of the Lost Empire (北美) （失落神殿：魔窟的皇帝）1004MB 角色扮演類  
1316,MAPLUSポータブルナビ2 (日本) （攜帶衛星導航2） 電子地圖類
1315,(韓國) （大眾高爾夫：攜帶版2）430MB 高爾夫運動類  
1314,WWE SmackDown! vs. RAW 2008 (歐洲) （美國職業摔角聯盟2008）904MB 摔跤運動類  
1313,NBA Live 08 (歐洲) （NBA實況2008）-- 籃球運動類
1312,Spider-Man: Friend or Foe (歐洲) （蜘蛛俠：敵友難辨）733MB 動作類  
1311,Crash of the Titans (歐洲) （古惑狼：泰坦）-- 動作類
1310,A la Croisee des Mondes - La Boussole d'Or (法國) （黃金羅盤）851MB 動作冒險類  
1309,SOCOM: U.S. Navy SEALs Tactical Strike (歐洲) （海豹突擊隊：戰術打擊）815MB 動作射擊類  
1308,MX vs. ATV Untamed (北美) （究級大越野 突破控制）290MB 競速類  
1307,Thrillville: Off the Rails (歐洲) （模擬樂園：驚奇世界）-- 經營模擬類
1306,空の軌跡 マテリアルコレクション ポータブル (日本) （空之軌跡：素材收集版）872MB 資料合集類  
1305,はじめの一步 ポータブル ビクトリアス スピリッツ (日本) （第一神拳：勝利之魂）206MB 拳擊運動類  
1304,パタポン (日本) （啪嗒砰）145MB 節奏策略模擬類  
1303,Coded Gun Contagion (韓國) （機密武裝：蔓延）-- 射擊類
1302,Little Britain - The Video Game (歐洲) （小不列顛：遊戲版）-- 動作類
1301,Der Goldene Kompass (德國) （黃金羅盤）851MB 動作類  
1300,Talkman Travel (日本) （Talkman：旅行）53MB 翻譯軟件類  
1299,World Series of Poker 2008: Battle for the Bracelets (歐洲) （世界撲克集錦2008：王者之爭）-- 桌面類
1298,Beowulf (歐洲) （貝奧武夫）712MB 動作類  
1297,Sonic Rivals 2 (歐洲) （索尼克：競爭者2）191MB 戰略角色扮演類  
1296,Disgaea: Afternoon of Darkness (歐洲) （魔界戰記攜帶版：開始對戰）924MB 戰略角色扮演類
1295,WipeOut Pulse (歐洲) （反重力賽車：脈搏）435MB 科幻競速類
1294,"Simpson, I: Il Videogioco (歐洲) （辛普森一家）TBA 動作類"
1293,Syphon Filter: Logans Shadow (歐洲) （虹吸戰士：洛根之影）1.51GB 動作冒險類
1292,Beowulf: The Game (美國) （貝奧武夫）1.17GB 角色扮演類
1291,Mahjong Haoh Portable: Dankyuu Battle (日本) （麻將霸王攜帶版—雀莊對戰）82MB 益智棋牌類遊戲
1290,Silent Hill Zero (日本) （寂靜嶺：起源）765MB 冒險類
1289,Sonic Rivals 2 (歐洲) （索尼克：競爭者2）492MB 動作類
1288,Pac-Man World Rally (歐洲) （吃豆人世界拉力）1.63GB 競速賽車遊戲
1287,The Golden Compass (美國) （黃金羅盤）1.17GB 動作冒險類
1286,Grand Theft Auto: Vice City Stories (日本) （俠盜獵車手：罪惡都市傳奇）1.62GB 動作遊戲
1285,NBA Live 08 (歐洲) （NBA實況2008）1.50GB 籃球運動類
1284,Minna no Golf Portable 2 (日本) （大眾高爾夫：攜帶版2）879MB 高爾夫運動類
1283,Y?sha no Kuse ni Namaikida (日本) （勇者別囂張）88MB 戰略模擬類
1282,Pursuit Force: Extreme Justice (歐洲) （追擊力量：終極正義）1.52GB 駕駛動作類
1281,Chronicle of Dungeon Maker II (日本) （迷宮製造者編年史2）165MB 角色扮演類
1280,World Series of Poker 2008: Battle for the Bracelets (美國) （世界撲克集錦2008：王者之爭）858MB 桌面類
1279,Burnout Legends (Platinum) (歐洲) （火暴狂飆：傳奇）482MB 競速賽車類
1278,International Cricket Captain III (歐洲) （國際板球）120MB
1277,Football Manager 2008 (歐洲) （足球經理2008）116MB 經營模擬類
1276,Die Simpsons: Das Spiel (歐洲) （辛普森一家）740MB 動作  
1275,Medal of Honor Heroes 2 (歐洲) （榮譽勛章：英雄2）1.14GB 主觀視點射擊類
1274,Makai Senki DisGaea Portable Ts?shin Taisen Hajimemashita (日本) （魔界戰記：攜帶版）859MB 戰略角色扮演類
1273,Sh?gi ga tsuyoku naru Gekisashi J?seki D?j? (日本) （最強將棋 激指·定跡道場）161MB
1272,Alien vs. Predator: Requiem (歐洲) （異形大戰鐵血戰士：輓歌）378MB 動作冒險類  
1271,Minna no Golf Jyou: Vol. 4 (with GPS Receiver) (Disc 2) (日本) （大眾高爾夫球場 Vol.4）1.45GB 輔助軟件類
1270,Minna no Golf Jyou: Vol. 4 (with GPS Receiver) (Disc 1) (日本) （大眾高爾夫球場 Vol.4）1.61GB 輔助軟件類
1269,Family Guy (歐洲) （家庭夥伴）846MB 動作
1268,AIR (日本) （鳥之詩）1.50GB 戀愛冒險類
1267,Burnout Legends (EA Best Hits) (日本) （火暴狂飆：傳奇）482MB 競速賽車類
1266,Pro Atrus Travel Guide (日本) （攜帶衛星導航 2）1.57GB
1265,Sonic Rivals 2 (美國) （索尼克：競爭者2）491MB 動作類
1264,Metal Gear Solid: Portable Ops Plus (美國) （聖魔戰記對混沌世代）1.16GB 對戰格鬥類
1263,Anata wo Yurusanai (日本) （不可饒恕）622MB 音像小說類  
1262,Kaitou Apricot Portable (日本) （怪盜杏：攜帶版）862MB 戀愛模擬類
1261,Medal of Honor Heroes 2 (美國) （榮譽勛章：英雄2）1.14GB 主觀視點射擊類
1260,"Warhammer 40,000: Squad Command (美國) （戰錘40000：小隊指令）475MB 回合戰略類"
1259,Aliens Vs. Predator: Requiem (美國) （異形大戰鐵血戰士：輓歌）378MB 動作冒險類
1258,Dungeon Explorer: Meiyaku no Tobira (日本) （魔洞戰記：盟約之門）733MB 動作角色扮演類
1257,Silent Hill: Origins (歐洲) （寂靜嶺：起源）767MB 冒險類
1256,Spider-Man: Friend or Foe (歐洲) （蜘蛛俠：敵友難辨）836MB 動作類
1255,NBA Live 08 (日本) （NBA實況2008）1.50GB 籃球運動類
1254,Los Simpson: El Videojuego (歐洲) （扭曲金屬賽車）725MB 賽車
1253,El Se?or de los Anillos: Tacticas (歐洲) （天地之門2：武雙傳）518MB 動作角色扮演類
1252,Tales of The World : Radiant Mythology (美國) （世界傳說：光明神話）1.66GB 角色扮演遊戲
1251,The Simpsons Game (美國) （辛普森一家）729MB 動作類
1250,Napoleon Dynamite: The Game (美國) （大人物拿破崙）627MB 動作冒險類
1249,Crisis Core: Final Fantasy VII (Limited Edition) (日本) （最終幻想7：核心危機）1.66GB 動作角色扮演類
1248,Les Simpson: Le Jeu (歐洲) （辛普森一家）732MB
1247,SOCOM: U.S. Navy SEALs Tactical Strike (美國) （海豹突擊隊：戰術打擊）1.28GB 動作射擊類
1246,Tekken: Dark Resurrection (English) (日本) （鐵拳5：暗之復甦）1.63GB 對戰格鬥類
1245,Spider-Man: Freund oder Feind (歐洲) （天秤彩球 2 攜帶版）550MB PUZ（益智對戰型遊戲）
1244,WWE SmackDown! Vs. RAW 2008 featuring ECW (歐洲) （世界傳說：光明神話）1.66GB 角色扮演遊戲
1243,Ricky Ponting 2007: Pressure Play (歐洲) （布賴恩國際板球2007）368MB 板球運動類
1242,Over the Hedge: Hammy Goes Nuts! (歐洲) （籬笆墻外：瘋狂的哈米）310MB 動作類
1241,Akumajou Dracula – X Chronicle (日本) （惡魔城X歷代記）1.03GB 動作類
1240,The Simpsons Game (歐洲) （辛普森一家）729MB 動作類
1239,Silent Hill: Origins (美國) （寂靜嶺：起源）767MB 冒險類
1238,Freak Out: Extreme Freeride (歐洲) （爆發：極限自由滑雪）622MB 滑雪運動類
1237,The Sims 2: Castaway (歐洲) （模擬人生2：生存遊戲）986MB 人生模擬類
1236,ProStroke Golf: World Tour 2007 (美國) （職業高爾夫：世界巡迴賽2007）771MB 體育運動遊戲
1235,Spider-Man 3 (歐洲) （蜘蛛俠3）1.56GB 動作類
1234,Ben 10: Protector of Earth (美國) （BEN10：地球保衛者）653MB 動作類
1233,Manhunt 2 (美國) （俠盜獵魔2）1.20GB 動作冒險類
1232,Mai-Hime Senretsu! (美國) （舞-HiME 鮮烈! 真 風華學園激鬥史!!）924MB 格鬥類
1231,Castlevania – The Dracula X Chronicles (美國) （惡魔城X歷代記）1.03GB 動作類
1230,SWAT – Target Liberty (歐洲) （特警精英自由目標）845MB
1229,Dead Head Fred (歐洲) （死亡頭骨）1.31GB 動作類
1228,Castlevania: The Dracula X Chronicles (韓國) （惡魔城X歷代記）1.03GB 動作類
1227,The Sims 2: Castaway (美國) （模擬人生2：生存遊戲）986MB 人生模擬類
1226,Minna no Golf Ba Vol.3 (Disc 2) (日本) （星際迷航：戰術攻擊）1.48GB 即時戰略遊戲
1225,Star Trek : Tactical Assault (歐洲) （星際迷航：戰術攻擊）1.51GB 即時戰略遊戲
1224,Spider-Man 3 (美國) （蜘蛛俠3）1.56GB 動作類
1223,Ratatouille (歐洲) （料理鼠王）864MB 動作類
1222,Juiced 2: Hot Import Nights (歐洲) （極品醉車2：激情之夜）1.05GB 競速類
1221,Spelling Challenges and More! (美國) （拼字大賽）213MB 益智類
1220,Thrillville – Off the Rails (歐洲) （模擬樂園）852MB 經營模擬類
1219,World Championship Poker: Featuring Howard Lederer: All In (歐洲) （世界撲克競標賽）863MB 桌面遊戲類
1218,SWAT – Target Liberty (美國) （反恐特警組：自由目標）838MB
1217,Death Jr.2:Root of Evil (歐洲) （小死神2：邪惡的根源）864MB 動作過關遊戲
1216,Riviera: Yakusoku no Chi (Special Edition) (日本) （約束之地：利維艾拉）544MB 戰略角色扮演遊戲
1215,Snow Portable (日本) （雪：攜帶版）1.46GB 戀愛冒險類
1214,E'tude Prologue Portable: Yureugoku Kokoro no Katachi (日本) （動搖的心情·攜帶版）916MB
1213,Minna no Chizu 2 Chiikiban: Naka Nihon hen (日本) （大家的地圖2）1.68GB 其他類型
1212,Ratatouille (歐洲) （料理鼠王）864MB 動作類
1211,Sega Rally Revo (美國) （世嘉拉力Revo）188MB 競速類
1210,Mawaskes: Based on Carton-kun (韓國) （旋轉方塊）124MB
1209,Thrillville: Off The Rails (美國) （模擬樂園：驚奇世界）742MB 經營模擬類
1208,Sid Meier's Pirates! -Live The Life- (美國) （席德梅爾的海盜）1.51GB 模擬策略遊戲
1207,Final Fantasy Tactics – The War of the Lions (美國) （最終幻想戰略版：獅子戰爭）399MB 戰略角色扮演遊戲
1206,Crash of the Titans (美國) （古惑狼：泰坦）779MB 動作類
1205,Juiced 2 – Hot Import Nights (美國) （極品醉車2：激情之夜）1.05GB 競速類
1204,Star Wars Battlefront – Renegade Squadron (歐洲) （星球大戰：前線2）1.29GB 三維動作類
1203,Generation of Chaos (歐洲) （新天魔界：混沌時代4）1.05GB 策略角色扮演類
1202,Tiger Woods PGA Tour 08 (歐洲) （泰戈·伍茲高爾夫PGA巡迴賽2008）TBA 高爾夫運動類
1201,Hot Pixel (美國) （噪點）321MB 遊戲合集類
1200,Tomb Raider: Anniversary (歐洲) （古墓麗影：10周年紀念版）1.20GB 動作冒險類
1199,Hot Wheels Ultimate Race (歐洲) （無敵風火輪賽車：極限競速）826MB 競速類
1198,Metal Gear Solid Portable Ops (Deluxe Pack) (日本) （合金裝備：掌上行動）1.30GB 動作類
1197,Spider-Man – Friend or Foe (美國) （蜘蛛俠：敵友難辨）552MB 動作類
1196,Syphon Filter – Logan's Shadow (美國) （虹吸戰士：洛根之影）1.20GB 動作冒險類
1195,Star Wars Battlefront – Renegade Squadron (美國) （星球大戰：前線2）887MB 三維動作類
1194,Gundam Battle Chronicle (日本) （高達戰爭：編年史）546MB 動作類
1193,Final Fantasy Tactics – The War of the Lions (歐洲) （最終幻想戰略版：獅子戰爭）399MB 戰略角色扮演遊戲
1192,Pump It Up Zero Portable (韓國) （跳舞機·零 攜帶版）1.67GB
1191,NBA 08 (美國) （美國職業籃球 08）864MB 籃球運動類
1190,FIFA 08 (歐洲) （FIFA世界足球2008）1.16GB 足球運動類
1189,FIFA 08 (歐洲) （FIFA世界足球2008）1.09GB 足球運動類
1188,NBA Live 08 (美國) （NBA實況2008）1.50GB 籃球運動類
1187,FIFA 08 (歐洲) （FIFA世界足球2008）1.21GB 足球運動類
1186,Wangan Midnight Portable (日本) （灣岸午夜：攜帶版）320MB 競速類
1185,Steel Horizon (歐洲) （鋼鐵地平線）441MB 現代戰爭策略類
1184,Eiyuu Densetsu: Sora no Kiseki: Second Chapter (UMD2) (日本) （英雄傳說：空之軌跡SC）1.46GB 角色扮演類
1183,Eiyuu Densetsu: Sora no Kiseki: Second Chapter (UMD1) (日本) （英雄傳說：空之軌跡SC）1.22GB 角色扮演類
1182,Yu-Gi-Oh! Duel Monsters GX: Tagforce 2 (日本) （遊戲王：卡片力量2）1.68GB 卡片對戰類
1181,Simple 2500 Series Portable: Vol. 11: The Puzzle Quest – Agaria no Kishi (日本) （廉價 2500 系列 VOL.11 THE 益智冒險·亞加利亞的騎士）140MB
1180,Coded Arms: Contagion (日本) （機密武裝：蔓延）576MB 第一人稱射擊類
1179,Minna no Chizu 2: Chiikiban Nishi Nihon hen (日本) （大家的地圖2）1.68GB 其他類型
1178,Jackass: The Game (美國) （蠢才秀）1.68GB 動作類
1177,FIFA 08 (歐洲) （FIFA世界足球2008）1.24GB 足球運動類
1176,FIFA 08 (歐洲) （FIFA世界足球2008）1.15GB 足球運動類
1175,Crazy Taxi: Fare Wars (歐洲) （瘋狂出租車：乘客戰爭）864MB 競速類
1174,Sega Rally (歐洲) （世嘉拉力Revo）188MB 競速類
1173,Super Collapse 3 (美國) （超級方塊3）60MB 益智類
1172,Minna no Chizu 2: Chiikiban Higashi Nihon hen (日本) （大家的地圖2）1.68GB 其他類型
1171,Brunswick Pro Bowling (歐洲) （賓士域專業保齡球）159MB 保齡球運動類
1170,Pro Cycling Saison 2007 (歐洲) （職業自行車隊經理）539MB
1169,Yu-Gi-Oh! GX Tag Force 2 (美國) （遊戲王：卡片力量2）1.68GB 卡片對戰類
1168,Burnout Dominator (日本) （火爆狂飆：統治者）659MB 賽車遊戲
1167,R-Type Tactics (日本) （異形戰機：策略版）273MB 戰略模擬類
1166,Metal Gear Solid: Portable Ops + (日本) （合金裝備：掌上行動）1.17GB 動作類
1165,Ratatouille (歐洲) （料理鼠王）864MB 動作類
1164,Naruto: Ultimate Ninja Heroes (歐洲) （火影忍者：終極英雄 無幻城之卷）549MB 對戰格鬥類
1163,Coded Arms: Contagion (美國) （機密武裝：蔓延）521MB 第一人稱射擊類
1162,Dungeons & Dragons: Tactics (歐洲) （龍與地下城：戰略版）462MB 戰略類
1161,Surf's Up (歐洲) （衝浪企鵝）864MB 衝浪運動類
1160,World of Pool (歐洲) （花式桌球世界）196MB
1159,Crisis Core: Final Fantasy VII (日本) （最終幻想7：核心危機）1.66GB 動作角色扮演類
1158,Fate: Tiger Colosseum (日本) （Fate/Tiger大亂鬥）500MB 格鬥類
1157,Worms: Open Warfare 2 (美國) （百戰天蟲：開戰2）187MB 射擊類
1156,Valhalla Knights (歐洲) （瓦爾哈拉騎士）664MB 角色扮演類
1155,Alien Syndrome (歐洲) （異形特攻隊）475MB 動作類
1154,Tales of the World: Radiant Mythology (歐洲) （世界傳說：光明神話）419MB 角色扮演遊戲
1153,Rezel Cross (日本) （超傑交融）1.43GB 角色扮演類
1152,Monster Hunter Freedom 2 (歐洲) （怪物獵人：攜帶版2）806MB 動作類
1151,NHRA Drag Racing – Countdown to the Championship (美國) （短程拖車賽：冠軍倒計時賽2007）768MB 競速類
1150,Brian Lara 2007: Pressure Play (歐洲) （《布萊恩·勞拉 2007 國際板球賽）368MB
1149,Worms Open Warfare 2 (歐洲) （百戰天蟲：開戰2）187MB 射擊類
1148,Ratatouille (歐洲) （料理鼠王）864MB 動作類
1147,Ratchet & Clank: Size Matters (韓國) （瑞奇與叮噹 5 尺寸事件）668MB 動作類
1146,Naruto: Ultimate Ninja Heroes (美國) （火影忍者：終極英雄 無幻城之卷）242MB 對戰格鬥類
1145,Dead Head Fred (美國) （死亡頭骨）1.31GB 動作類
1144,Monster Hunter Freedom 2 (美國) （怪物獵人：攜帶版2）798MB 動作類
1143,Tom Clancy's Ghost Recon 2: Advanced Warfighter (美國) （幽靈行動：尖峰戰士2）724MB 主觀視點戰術射擊類
